Age,Gender,Country,City,Membership_Years,Login_Frequency,Session_Duration_Avg,Pages_Per_Session,Cart_Abandonment_Rate,Wishlist_Items,Total_Purchases,Average_Order_Value,Days_Since_Last_Purchase,Discount_Usage_Rate,Returns_Rate,Email_Open_Rate,Customer_Service_Calls,Product_Reviews_Written,Social_Media_Engagement_Score,Mobile_App_Usage,Payment_Method_Diversity,Lifetime_Value,Credit_Balance,Churned,Signup_Quarter,name,email,phone
43.0,Male,France,Marseille,2.9,14.0,27.4,6.0,50.6,3.0,9.0,94.72,34.0,46.4,2.0,17.9,9.0,4.0,16.3,20.8,1.0,953.33,2278.0,0,Q1,Customer0,customer07370@example.com,+1-555-392-7272
36.0,Male,UK,Manchester,1.6,15.0,42.7,10.3,37.7,1.0,19.5,82.45,71.0,57.96,9.2,42.8,7.0,3.0,,23.3,3.0,1067.47,3028.0,0,Q4,Customer1,customer1960@example.com,+1-555-836-2109
45.0,Female,Canada,Vancouver,2.9,10.0,24.8,1.6,70.9,1.0,9.1,165.52,11.0,12.239999999999998,11.5,0.0,4.0,1.0,,8.8,,1289.75,2317.0,0,Q4,Customer2,customer25490@example.com,+1-555-570-6150
56.0,Female,USA,New York,2.6,10.0,38.4,14.8,41.7,9.0,15.0,147.33,47.0,44.1,5.4,41.4,2.0,5.0,85.9,31.0,3.0,2340.92,2674.0,0,Q1,Customer3,customer35291@example.com,+1-555-150-6268
35.0,Male,India,Delhi,3.1,29.0,51.4,,19.1,9.0,32.5,141.3,73.0,25.2,5.5,37.9,1.0,11.0,83.0,50.4,4.0,3041.29,5354.0,0,Q4,Customer4,customer45834@example.com,+1-555-619-5651
35.0,Male,Japan,Tokyo,3.5,6.0,21.9,6.9,74.4,0.0,12.0,190.97,29.0,60.2,11.0,16.0,8.0,2.0,14.3,11.2,2.0,1995.43,2418.0,1,Q1,Customer5,customer56365@example.com,+1-555-368-5487
56.0,Male,Germany,Berlin,1.9,24.0,46.4,13.9,36.2,5.0,20.0,169.58,10.0,27.8,5.5,35.5,4.0,6.0,68.8,42.9,5.0,3003.57,2657.0,0,Q1,Customer6,customer6566@example.com,+1-555-106-5880
47.0,Female,USA,Houston,1.6,14.0,24.1,8.3,59.9,2.0,13.0,161.98,6.0,77.16,6.3,5.5,5.0,,30.1,7.6,2.0,1394.04,2274.0,0,Q4,Customer7,customer74526@example.com,+1-555-138-6961
32.0,Male,Canada,Calgary,1.3,14.0,,7.4,66.5,4.0,6.0,77.79,13.0,1.8,9.9,19.0,2.0,0.0,0.0,18.7,2.0,537.21,534.0,0,Q1,Customer8,customer85678@example.com,+1-555-279-0258
44.0,Male,USA,New York,3.6,13.0,31.3,5.4,62.6,3.0,9.0,90.95,38.0,65.5,,11.7,2.0,1.0,13.5,21.5,2.0,807.84,977.0,0,Q2,Customer9,customer98422@example.com,+1-555-071-3957
32.0,Male,UK,Glasgow,0.9,0.0,12.3,2.9,73.5,0.0,5.0,118.0,23.0,46.2,5.1,0.0,11.0,2.0,17.0,8.0,1.0,599.41,498.0,1,Q2,Customer10,customer101785@example.com,+1-555-622-5738
32.0,Female,Germany,Munich,0.6,11.0,12.1,5.6,77.2,0.0,5.0,78.88,36.0,72.0,4.8,4.0,7.0,1.0,0.0,17.7,2.0,335.92,1369.0,1,Q3,Customer11,customer11869@example.com,+1-555-504-4342
40.0,Female,USA,Phoenix,7.1,10.0,19.2,7.0,69.1,6.0,10.0,123.99,38.0,59.0,1.9,9.6,4.0,,17.7,,4.0,1229.94,2446.0,0,Q1,Customer12,customer127049@example.com,+1-555-737-4653
18.0,Female,USA,Phoenix,3.1,13.0,26.1,8.9,47.7,2.0,11.0,107.58,3.0,22.9,0.2,19.0,8.0,4.0,,21.5,3.0,1083.91,2772.0,1,Q3,Customer13,customer132533@example.com,+1-555-949-5968
18.0,Female,France,Paris,3.7,14.0,33.5,10.3,48.4,2.0,15.0,123.0,8.0,40.0,3.7,16.1,6.0,4.0,28.3,23.3,3.0,1618.51,3624.0,0,Q1,Customer14,customer145411@example.com,+1-555-105-7026
31.0,Female,USA,New York,1.4,24.0,50.8,18.0,44.0,5.0,18.0,91.92,55.0,83.8,2.5,45.0,4.0,5.0,81.6,26.5,1.0,1692.54,2564.0,0,Q3,Customer15,customer155151@example.com,+1-555-500-3507
25.0,Female,Canada,Ottawa,0.9,4.0,12.4,3.7,68.5,1.0,4.0,116.39,78.0,42.6,7.0,0.0,9.0,1.0,0.0,15.5,1.0,503.26,1048.0,0,Q3,Customer16,customer166520@example.com,+1-555-158-7804
41.0,Male,USA,Los Angeles,0.7,5.0,19.5,5.3,68.0,2.0,14.3,107.78,20.0,,8.0,1.2,4.0,,0.0,13.4,1.0,1356.93,1924.0,0,Q4,Customer17,customer171284@example.com,+1-555-149-1083
27.0,Female,India,Bangalore,2.0,0.0,20.3,9.8,59.8,2.0,11.0,103.12,5.0,6.5,18.6,12.5,4.0,0.0,3.4,17.5,3.0,1096.88,54.0,0,Q2,Customer18,customer184655@example.com,+1-555-013-8130
21.0,Female,Australia,Adelaide,5.6,9.0,27.5,8.8,52.1,4.0,16.0,80.88,42.0,,14.0,,7.0,5.0,28.2,25.6,1.0,1274.7,3107.0,0,Q3,Customer19,customer193485@example.com,+1-555-004-8623
55.0,Female,India,Bangalore,1.2,24.0,50.3,16.0,25.2,9.0,24.0,108.52,4.0,33.0,11.6,72.1,1.0,5.0,76.7,37.8,1.0,3063.29,4561.0,0,Q1,Customer20,customer206496@example.com,+1-555-638-9431
35.0,Male,USA,New York,4.7,6.0,14.4,6.5,80.9,,6.5,118.84,32.0,35.04,9.5,19.9,8.0,1.0,3.3,2.9,1.0,644.58,,1,Q4,Customer21,customer218766@example.com,+1-555-272-9824
38.0,Male,Japan,Yokohama,2.7,30.0,45.1,10.7,29.6,6.0,22.1,144.17,8.0,25.8,1.6,14.8,5.0,6.0,40.8,27.5,1.0,2051.85,4088.0,0,Q4,Customer22,customer229374@example.com,+1-555-337-0810
20.0,Female,USA,Los Angeles,2.7,27.0,49.7,14.4,29.3,11.0,20.0,136.08,81.0,19.4,0.1,43.0,2.0,9.0,65.3,37.3,2.0,3014.34,1725.0,1,Q3,Customer23,customer232658@example.com,+1-555-210-6281
31.0,Female,Australia,Sydney,3.3,18.0,40.1,12.8,45.5,7.0,21.0,113.36,39.0,22.1,2.2,38.0,5.0,8.0,68.3,45.2,2.0,1935.29,2465.0,0,Q3,Customer24,customer247949@example.com,+1-555-326-8031
39.0,Female,UK,Glasgow,3.9,14.0,19.6,11.6,65.3,7.0,10.0,218.46,15.0,50.9,16.2,23.3,8.0,6.0,43.5,25.4,3.0,1846.48,2511.0,0,Q1,Customer25,customer252147@example.com,+1-555-857-1025
,Female,Japan,Nagoya,1.3,17.0,18.9,8.6,61.1,7.0,15.6,63.28,40.0,40.08,5.8,18.3,2.0,4.0,25.4,19.0,4.0,684.73,1735.0,0,Q4,Customer26,customer262847@example.com,+1-555-728-8142
42.0,Male,USA,Phoenix,0.4,17.0,34.6,8.5,48.7,8.0,12.0,131.02,16.0,45.5,7.5,21.2,3.0,3.0,24.4,21.3,1.0,1709.74,3002.0,0,Q2,Customer27,customer279267@example.com,+1-555-465-9711
30.0,Male,Germany,Frankfurt,1.4,16.0,38.2,,39.1,3.0,19.0,152.89,43.0,13.9,7.5,39.1,4.0,4.0,38.5,27.7,3.0,2954.9,2990.0,0,Q1,Customer28,customer28289@example.com,+1-555-939-3297
34.0,Male,Japan,Yokohama,4.4,12.0,42.1,13.3,38.3,8.0,17.0,65.22,10.0,32.3,5.9,23.8,1.0,2.0,38.8,28.8,2.0,1226.33,1889.0,0,Q3,Customer29,customer292834@example.com,+1-555-078-7406
30.0,Male,Germany,Cologne,5.4,8.0,27.0,9.0,61.0,3.0,10.0,136.06,24.0,23.6,,4.6,9.0,5.0,15.4,,3.0,1585.98,240.0,0,Q1,Customer30,customer303105@example.com,+1-555-604-8365
60.0,Female,Germany,Hamburg,4.9,27.0,45.6,,35.1,,19.0,98.09,59.0,67.8,21.5,57.8,3.0,6.0,,42.7,3.0,1633.16,,0,Q2,Customer31,customer314758@example.com,+1-555-749-5492
37.0,Male,Germany,Munich,7.5,29.0,48.9,15.9,27.8,14.0,22.0,134.1,34.0,22.2,5.1,33.6,1.0,10.0,59.0,39.6,5.0,3367.15,2544.0,1,Q3,Customer32,customer321999@example.com,+1-555-745-4694
25.0,Male,Japan,Tokyo,4.9,17.0,27.6,14.1,42.1,3.0,19.5,172.03,1.0,40.8,7.2,13.1,7.0,4.0,32.8,19.9,1.0,2672.57,3723.0,1,Q4,Customer33,customer337834@example.com,+1-555-176-9737
47.0,Male,Germany,Munich,0.7,1.0,12.4,,59.2,0.0,5.0,45.35,9.0,18.4,4.2,23.0,2.0,0.0,0.0,9.4,2.0,257.65,1736.0,0,Q1,Customer34,customer341367@example.com,+1-555-766-7269
23.0,Male,UK,Glasgow,2.1,4.0,38.7,7.7,47.0,8.0,13.0,77.1,42.0,,3.8,22.3,8.0,6.0,36.7,24.1,1.0,1024.65,2564.0,0,Q2,Customer35,customer351628@example.com,+1-555-832-2564
40.0,Male,USA,Phoenix,1.5,24.0,31.7,17.0,50.0,,15.0,146.79,51.0,65.8,4.1,26.3,5.0,6.0,80.9,20.1,4.0,2433.74,427.0,0,Q1,Customer36,customer363656@example.com,+1-555-131-8793
18.0,Male,France,Marseille,0.9,22.0,39.4,13.3,39.1,10.0,19.0,86.03,13.0,46.1,,30.9,4.0,9.0,23.9,31.8,2.0,1869.92,2882.0,0,Q1,Customer37,customer373990@example.com,+1-555-776-1103
22.0,Male,USA,Los Angeles,0.7,13.0,35.0,11.4,47.7,7.0,15.6,118.2,21.0,10.8,11.0,26.0,4.0,5.0,,29.3,5.0,1671.72,2021.0,1,Q4,Customer38,customer388938@example.com,+1-555-291-1656
40.0,Male,USA,Phoenix,3.2,18.0,27.0,9.9,51.5,1.0,11.0,145.04,68.0,62.0,7.9,0.0,1.0,1.0,27.2,7.5,2.0,1506.54,2966.0,0,Q3,Customer39,customer395493@example.com,+1-555-690-0406
46.0,Male,France,Nice,0.7,17.0,48.6,15.3,50.8,12.0,23.4,81.06,59.0,32.16,6.0,33.6,5.0,,52.5,31.1,,1256.34,1926.0,0,Q4,Customer40,customer408892@example.com,+1-555-377-9104
40.0,Female,UK,Manchester,2.2,26.0,32.6,10.5,53.8,8.0,15.0,61.15,4.0,65.0,7.6,33.5,12.0,5.0,26.4,18.1,2.0,935.84,2753.0,0,Q2,Customer41,customer418533@example.com,+1-555-415-3355
36.0,Male,USA,Chicago,1.4,0.0,33.0,5.1,75.1,4.0,6.0,199.48,43.0,47.8,2.1,11.6,6.0,1.0,23.9,19.9,3.0,1133.62,1416.0,0,Q2,Customer42,customer427613@example.com,+1-555-343-2867
,Male,France,Toulouse,2.7,17.0,30.4,9.8,41.5,11.0,14.0,85.47,1.0,12.4,10.2,20.7,4.0,3.0,45.2,21.7,2.0,1294.69,2254.0,0,Q3,Customer43,customer432712@example.com,+1-555-376-8761
20.0,Male,Australia,Sydney,5.0,24.0,56.2,14.5,22.7,9.0,19.0,66.29,66.0,15.3,8.2,30.4,2.0,5.0,62.5,33.0,1.0,1339.58,4461.0,1,Q3,Customer44,customer447141@example.com,+1-555-484-6637
29.0,Female,USA,Los Angeles,4.4,14.0,22.7,8.6,35.2,5.0,14.0,121.7,1.0,9.3,8.3,3.4,5.0,4.0,35.0,24.3,3.0,1851.75,1098.0,0,Q3,Customer45,customer459655@example.com,+1-555-145-8782
32.0,Male,UK,Manchester,0.5,15.0,28.0,8.0,55.4,4.0,14.3,107.02,91.0,33.84,8.7,11.0,3.0,2.0,16.3,25.6,3.0,1399.19,2618.0,0,Q4,Customer46,customer466335@example.com,+1-555-654-2816
50.0,Female,USA,New York,3.0,0.0,26.8,,78.4,1.0,16.900000000000002,68.54,3.0,45.84,6.4,16.7,6.0,1.0,29.8,14.8,2.0,837.92,442.0,0,Q4,Customer47,customer475586@example.com,+1-555-531-2704
42.0,Male,Australia,Brisbane,6.0,0.0,30.2,10.1,64.3,4.0,7.0,122.66,10.0,34.1,0.9,27.1,8.0,,13.6,20.2,2.0,907.62,4038.0,0,Q1,Customer48,customer487199@example.com,+1-555-569-4558
18.0,Male,USA,New York,0.4,14.0,35.9,13.2,51.9,5.0,16.0,169.79,22.0,26.7,4.4,38.9,4.0,3.0,41.0,28.2,3.0,3156.4,2965.0,1,Q2,Customer49,customer499770@example.com,+1-555-295-6445
41.0,Male,UK,Leeds,1.7,18.0,36.5,,44.9,3.0,15.6,76.83,69.0,,5.9,18.9,3.0,5.0,38.6,36.1,2.0,870.26,2737.0,0,Q4,Customer50,customer50875@example.com,+1-555-577-3589
33.0,Male,India,Mumbai,1.4,0.0,33.6,6.9,64.0,4.0,8.0,101.11,32.0,26.0,1.4,8.0,4.0,2.0,2.0,,1.0,692.85,1165.0,0,Q2,Customer51,customer518326@example.com,+1-555-344-2454
29.0,Female,Canada,Montreal,0.8,10.0,19.1,6.6,59.5,0.0,13.0,204.64,64.0,63.48,2.7,0.0,9.0,,13.1,21.4,2.0,1852.41,1205.0,0,Q4,Customer52,customer523252@example.com,+1-555-396-1629
,Male,Australia,Melbourne,1.4,0.0,29.2,6.8,52.1,4.0,9.0,53.47,1.0,34.7,5.3,20.6,2.0,1.0,54.2,19.8,2.0,486.6,1416.0,0,Q3,Customer53,customer531685@example.com,+1-555-474-2167
50.0,Female,USA,Los Angeles,4.8,15.0,33.9,,34.6,8.0,15.0,69.44,47.0,23.6,9.5,18.1,8.0,4.0,56.1,34.8,2.0,1059.04,2319.0,0,Q1,Customer54,customer544043@example.com,+1-555-524-7676
49.0,Female,USA,Houston,1.8,0.0,13.2,5.8,58.6,1.0,10.0,198.35,94.0,,10.9,11.9,9.0,2.0,0.9,6.6,4.0,2134.96,0.0,1,Q1,Customer55,customer557655@example.com,+1-555-573-2748
27.0,Male,UK,Manchester,1.6,9.0,10.5,7.0,72.8,1.0,7.0,121.17,44.0,37.8,6.2,0.0,9.0,,6.3,5.3,1.0,826.32,206.0,1,Q1,Customer56,customer563173@example.com,+1-555-923-1216
,Female,Germany,Munich,2.1,10.0,39.6,8.9,38.9,5.0,15.0,217.21,14.0,,17.7,32.0,4.0,1.0,51.3,16.0,2.0,2779.71,2268.0,0,Q1,Customer57,customer571121@example.com,+1-555-045-3096
41.0,Female,USA,New York,3.6,17.0,20.4,9.5,51.4,1.0,10.4,60.9,7.0,,5.1,3.2,4.0,2.0,19.6,19.7,1.0,392.62,1704.0,0,Q4,Customer58,customer583943@example.com,+1-555-910-9743
49.0,Male,USA,Houston,2.1,18.0,46.9,14.9,45.4,9.0,29.9,51.36,3.0,22.08,1.3,22.9,6.0,2.0,25.2,25.6,2.0,1156.03,2612.0,0,Q4,Customer59,customer598089@example.com,+1-555-604-0921
,Male,Japan,Osaka,6.3,24.0,41.4,,48.1,,13.0,104.41,8.0,11.4,5.8,24.7,5.0,4.0,43.3,39.5,4.0,1458.06,,0,Q3,Customer60,customer609792@example.com,+1-555-980-0516
35.0,Male,USA,Phoenix,1.7,5.0,20.8,6.9,70.2,3.0,8.0,142.89,9.0,62.2,,22.0,7.0,3.0,47.2,12.8,2.0,1125.37,21.0,0,Q3,Customer61,customer616973@example.com,+1-555-427-3951
24.0,Male,Germany,Berlin,3.2,3.0,22.4,8.3,73.5,5.0,10.4,103.77,17.0,34.92,4.9,9.3,4.0,1.0,0.2,12.3,1.0,984.68,2218.0,0,Q4,Customer62,customer625775@example.com,+1-555-222-2829
23.0,Male,Germany,Munich,0.3,26.0,36.7,8.3,46.5,9.0,14.0,82.7,20.0,60.5,3.4,35.2,4.0,3.0,53.7,32.2,3.0,959.75,3218.0,0,Q2,Customer63,customer63261@example.com,+1-555-022-2504
